title,handle,url,type,tags,price_min,price_max,image_count,description
"Hide and Seek","hide-and-seek-1","https://www.bodyfavorswaistbeads.com/products/hide-and-seek-1","","Glow in the dark; Gold; Purple; Traditional","35.00","35.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Purple, Gold, Clear. Ma"
"Sunshine","sunshine","https://www.bodyfavorswaistbeads.com/products/sunshine","","Gold; Traditional; yellow","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Gold and yellow Materia"
"Jamie","jamie","https://www.bodyfavorswaistbeads.com/products/jamie","","Purple; Traditional","30.00","30.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Purple, gold, and cryst"
"Moxie","moxie","https://www.bodyfavorswaistbeads.com/products/moxie","","Purple; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Purple, crystal, and go"
"Crush","crush","https://www.bodyfavorswaistbeads.com/products/crush","","Gold; Purple; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Purple and Gold. Materi"
"Transformation","transformation","https://www.bodyfavorswaistbeads.com/products/transformation","","Blue; Purple; Traditional","45.00","45.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing waist beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Black, Purple, an"
"Mint Green","mint-green","https://www.bodyfavorswaistbeads.com/products/mint-green","","Green; Mint green; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Mint Green Materials: G"
"Red","red","https://www.bodyfavorswaistbeads.com/products/red","","Red; Solid; Solids; Traditional","20.00","20.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Red Materials: Glass be"
"Evolved","evolved","https://www.bodyfavorswaistbeads.com/products/evolved","","Blue; Champagne; Clear; Glow in the dark","40.00","40.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Clear, blue, and champa"
"Queen of hearts","queen-of-hearts","https://www.bodyfavorswaistbeads.com/products/queen-of-hearts","","Blue; Glow in the dark; Hearts; Plastic; Red","35.00","35.00","3","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Red, champagne, and blu"
"Orange","orange","https://www.bodyfavorswaistbeads.com/products/orange","","Orange; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Orange Materials: Glass"
"Pink","pink","https://www.bodyfavorswaistbeads.com/products/pink","","Pink; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Pink Materials: Glass b"
"White","white","https://www.bodyfavorswaistbeads.com/products/white","","Solid; Solids; Traditional; White","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: White Materials: Glass "
"Cloudy","cloudy","https://www.bodyfavorswaistbeads.com/products/cloudy","","Blue; Champagne; Lilac; Traditional; White","35.00","35.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Lilac, purple, white, a"
"Flamingo Pink","flamingo-pink","https://www.bodyfavorswaistbeads.com/products/flamingo-pink","","Pink; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Pink Materials: Glass b"
"Fuchsia","fuchsia","https://www.bodyfavorswaistbeads.com/products/fuchsia","","Fuchsia; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Fuchsia Materials: Glas"
"Brown","brownie","https://www.bodyfavorswaistbeads.com/products/brownie","","Brown; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Brown Materials: Glass "
"Black","code-black","https://www.bodyfavorswaistbeads.com/products/code-black","","Black; Solid; Solids; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Black Materials: Glass "
"Teal","teal","https://www.bodyfavorswaistbeads.com/products/teal","","Blue; Solid; Solids; Teal; Traditional","20.00","20.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Teal Materials: Glass b"
"Effect","effect","https://www.bodyfavorswaistbeads.com/products/effect","","Black; Crystals; Gold; Multicolored; Teal; Traditional","35.00","35.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Gold, teal, and black c"
"Midnight Glow","midnight-glow","https://www.bodyfavorswaistbeads.com/products/midnight-glow","","Black; Champagne; Crystals; Glow in the dark","35.00","35.00","2","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Black, champagne, and g"
"Dazzle","hide-and-seek","https://www.bodyfavorswaistbeads.com/products/hide-and-seek","","Clear; Glow in the dark; White","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: clear and white Materia"
"Shareka-Clearance","shareka-clearance-6","https://www.bodyfavorswaistbeads.com/products/shareka-clearance-6","","Clearance; Fabric Fan; Fans; Folding Fan","20.00","20.00","2","This beautiful cotton Ankara fan is handmade in Ghana by skilled designers. It makes the perfect gift and can be used to cool off at concerts, festivals, weddings, church, airports, beaches, in the office, while having hot flashes, and much more! Fan collapses easily to a compact size perfect for placing in your purse, carry on bag, car, or briefcase. Colors: Dark red, green, blue, and yellow Identifier: Various shapes Materials : Cotton Fabric and leather handle Care Instructions: Do not submer"
"Fantasia- Clearance","fantasia-clearence","https://www.bodyfavorswaistbeads.com/products/fantasia-clearence","","clearance; Multicolored; Woven Fans","15.00","15.00","2","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. NOTE: This clearance rainbow fan is not as vibrant, but it’s pretty. The pictured fan is one of the first fans made, so there are quite a bit of flaws. Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not subm"
"Add-Ons","option-set-128155-checkbox-2","https://www.bodyfavorswaistbeads.com/products/option-set-128155-checkbox-2","","globo-product-options; option-set-128155-checkbox-1","10.00","10.00","0",""
"Add-Ons","option-set-128155-checkbox-1","https://www.bodyfavorswaistbeads.com/products/option-set-128155-checkbox-1","","globo-product-options; option-set-128155-checkbox-1","10.00","10.00","0",""
"Coral Exfoliating Bath Net","coral-exfoliating-bath-net-1","https://www.bodyfavorswaistbeads.com/products/coral-exfoliating-bath-net-1","","","15.00","15.00","1","Imported from Ghana"
"Orange Exfoliating Bath Net","orange-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/orange-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Champagne Exfoliating Bath Net","champagne-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/champagne-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Burgundy Exfoliating Bath Net","burgundy-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/burgundy-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Purple Exfoliating Bath Net","purple-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/purple-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Mustard Exfoliating Bath Net","exfoliating-bath-net-1","https://www.bodyfavorswaistbeads.com/products/exfoliating-bath-net-1","","","15.00","15.00","1","Imported from Ghana"
"Red Exfoliating Bath Net","red-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/red-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Neon Yellow Exfoliating Bath Net","exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Blue Exfoliating Bath Net","copy-of-dark-brown-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/copy-of-dark-brown-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Neon Green Exfoliating Bath Net","neon-green-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/neon-green-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Forest Green Exfoliating Bath Net","forest-green-exfoliating-bath-net","https://www.bodyfavorswaistbeads.com/products/forest-green-exfoliating-bath-net","","","15.00","15.00","1","Imported from Ghana"
"Fantastic - Rust & Navy Trim","copy-of-fantastic","https://www.bodyfavorswaistbeads.com/products/copy-of-fantastic","","Fan; Multicolored; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Fancy - Purple Trim","copy-of-fantasy-rust-navy-trim-1","https://www.bodyfavorswaistbeads.com/products/copy-of-fantasy-rust-navy-trim-1","","Fan; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Fane - Navy Trim","copy-of-fantasy-rust-navy-trim","https://www.bodyfavorswaistbeads.com/products/copy-of-fantasy-rust-navy-trim","","Fan; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Fantasia","fantasia","https://www.bodyfavorswaistbeads.com/products/fantasia","","Fan; Multicolored; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Waist Measurement (in)","option-set-128155-number-4","https://www.bodyfavorswaistbeads.com/products/option-set-128155-number-4","","globo-product-options; option-set-128155-number-1","0.00","0.00","0",""
"Waist Measurement (in)","option-set-128155-number-3","https://www.bodyfavorswaistbeads.com/products/option-set-128155-number-3","","globo-product-options; option-set-128155-number-1","0.00","0.00","0",""
"Grandma’s Rouge","brace-8","https://www.bodyfavorswaistbeads.com/products/brace-8","","Red; Wrap bracelet","15.00","15.00","1","NOTE: The pricing is for one (1) wrap bracelet. Colors: Transparent red, gold, multi accent Materials: Glass seed beads and wire"
"Crystal Clear","brace-7","https://www.bodyfavorswaistbeads.com/products/brace-7","","Clear; Wrap bracelet","15.00","15.00","1","NOTE: The pricing is for one (1) wrap bracelet. Colors: Clear and primary colors Materials: Glass seed beads and wire"
"Confetti","bracelet-1","https://www.bodyfavorswaistbeads.com/products/bracelet-1","","Multicolored; Wrap bracelet","15.00","15.00","1","NOTE: The pricing is for one (1) wrap bracelet. Colors: Multicolored Materials: Glass seed beads and wire"
"Blu","brace-3","https://www.bodyfavorswaistbeads.com/products/brace-3","","Blue; Wrap bracelet","15.00","15.00","1","NOTE: The pricing is for one (1) wrap bracelet. Colors: Transparent Iridescent blue, gold, and red Materials: Seed beads and wire"
"Fire and Coal","bracelets","https://www.bodyfavorswaistbeads.com/products/bracelets","","Black; Wrap bracelet","15.00","15.00","1","NOTE: The pricing is for one (1) wrap bracelet. Colors: Black and gold Materials: Glass seed beads, bugle beads, and wire"
"Denim and sunshine","tie-on-6","https://www.bodyfavorswaistbeads.com/products/tie-on-6","","Anklet; Multicolored; Tie on","6.00","6.00","1","COLORS: Blue and white stripes, yellow, and gold MATERIALS: Cotton string and glass seed beads *NOTE: The pricing is for one (1) tie on anklet"
"Gingerbread Mint","tie-on-4","https://www.bodyfavorswaistbeads.com/products/tie-on-4","","Anklet; Gold; Green; Multicolored; Tie on","6.00","6.00","1","COLORS: Mint green and gold MATERIALS: Cotton string and glass seed beads NOTE: The pricing is for one (1) tie on anklet"
"Fortune","tie-on-3","https://www.bodyfavorswaistbeads.com/products/tie-on-3","","Anklet; Brown; Multicolored; Tie on","6.00","6.00","1","COLORS: Brown, gold, and clear MATERIALS: Cotton string and glass seed beads NOTE: The pricing is for one (1) tie on anklet"
"Cherry Soda","tie-on-2","https://www.bodyfavorswaistbeads.com/products/tie-on-2","","Anklet; Red; Tie on","6.00","6.00","1","COLORS: Gold and red MATERIALS: Cotton string and glass seed beads NOTE: The pricing is for one (1) tie on anklet"
"Dynasty","dynasty","https://www.bodyfavorswaistbeads.com/products/dynasty","","Clear; Glow in the dark","30.00","30.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Clear & Iridescent Mate"
"Goldmine","goldmine","https://www.bodyfavorswaistbeads.com/products/goldmine","","Clear; Glow in the dark; Gold","30.00","30.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Gold & Clear. Materials"
"Flawed But Worthy-Clearance","damaged-but-worthy-glow-beads","https://www.bodyfavorswaistbeads.com/products/damaged-but-worthy-glow-beads","","Clear; clearance; Multicolored","15.00","15.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each DAMAGED clearance waist bead measures approximately 43 inches and requires that you adjust and tie it yourself. You got this! ***Flawed sim"
"Gust","gust","https://www.bodyfavorswaistbeads.com/products/gust","","Fan; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Breezy","breezy","https://www.bodyfavorswaistbeads.com/products/breezy","","Accessories; Fans; Green; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Coolness","coolness","https://www.bodyfavorswaistbeads.com/products/coolness","","Fan; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Cool down","cool-down","https://www.bodyfavorswaistbeads.com/products/cool-down","","Accessories; Fans; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Fantastic","fantastic","https://www.bodyfavorswaistbeads.com/products/fantastic","","Fan; Multicolored; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Fanum","fanum","https://www.bodyfavorswaistbeads.com/products/fanum","","Fan; Red; Wheat; Woven Fans","30.00","30.00","1","This beautiful woven fan was handmade in Ghana by skilled weavers. It can have several uses: Gives life to walls, bookshelves, and mantels or use it as a stylish hand fan to cool yourself off year-round. Materials: Elephant grass and dye. Note: The fan is hand-woven and hand-dyed so there may be slight imperfections. This adds to its charm! Care Instructions: Keep dyed fan out of direct sunlight for long periods of time to avoid fading. Do not submerge fan in water while cleaning . Please use a "
"Halo","halo","https://www.bodyfavorswaistbeads.com/products/halo","","Gold; Traditional; Waistbeads; White","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Opaque white & sparkly "
